size,time
61482,0.000030
61483,0.000030
61484,0.000036
61485,0.000028
61486,0.000030
61487,0.000030
61488,0.000034
61489,0.000034
61490,0.000032
61491,0.000029
61492,0.000032
61493,0.000030
61494,0.000030
61495,0.000031
61496,0.000031
61497,0.000033
61498,0.000037
61499,0.000031
61500,0.000031
61501,0.000031
61502,0.000031
61503,0.000034
61504,0.000031
61505,0.000030
61506,0.000029
61507,0.000031
61508,0.000028
61509,0.000028
61510,0.000031
61511,0.000030
61512,0.000033
61513,0.000029
61514,0.000032
61515,0.000033
61516,0.000030
61517,0.000028
61518,0.000033
61519,0.000032
61520,0.000031
61521,0.000032
61522,0.000031
61523,0.000028
61524,0.000034
61525,0.000032
61526,0.000031
61527,0.000028
61528,0.000031
61529,0.000030
61530,0.000030
61531,0.000030
61532,0.000033
61533,0.000032
61534,0.000033
61535,0.000029
61536,0.000027
61537,0.000032
61538,0.000031
61539,0.000030
61540,0.000029
61541,0.000029
61542,0.000031
61543,0.000031
61544,0.000036
61545,0.000031
61546,0.000031
61547,0.000030
61548,0.000032
61549,0.000034
61550,0.000034
61551,0.000029
61552,0.000030
61553,0.000029
61554,0.000030
61555,0.000029
61556,0.000032
61557,0.000032
61558,0.000029
61559,0.000030
61560,0.000030
61561,0.000030
61562,0.000035
61563,0.000034
61564,0.000030
61565,0.000033
61566,0.000032
61567,0.000031
61568,0.000032
61569,0.000029
61570,0.000029
61571,0.000030
61572,0.000031
61573,0.000032
61574,0.000032
61575,0.000031
61576,0.000033
61577,0.000029
61578,0.000030
61579,0.000027
61580,0.000027
61581,0.000030
61582,0.000033
61583,0.000032
61584,0.000030
61585,0.000031
61586,0.000029
61587,0.000030
61588,0.000034
61589,0.000034
61590,0.000035
61591,0.000032
61592,0.000029
61593,0.000029
61594,0.000032
61595,0.000032
61596,0.000034
61597,0.000031
61598,0.000030
61599,0.000032
61600,0.000035
61601,0.000035
61602,0.000034
61603,0.000030
61604,0.000031
61605,0.000030
61606,0.000030
61607,0.000031
61608,0.000036
61609,0.000032
61610,0.000031
61611,0.000030
61612,0.000033
61613,0.000034
61614,0.000029
61615,0.000030
61616,0.000033
61617,0.000029
61618,0.000031
61619,0.000031
61620,0.000031
61621,0.000030
61622,0.000034
61623,0.000032
61624,0.000030
61625,0.000032
61626,0.000031
61627,0.000034
61628,0.000030
61629,0.000035
61630,0.000032
61631,0.000030
61632,0.000031
61633,0.000033
61634,0.000028
61635,0.000031
61636,0.000033
61637,0.000030
61638,0.000030
61639,0.000036
61640,0.000033
61641,0.000031
61642,0.000031
61643,0.000031
61644,0.000033
61645,0.000029
61646,0.000033
61647,0.000032
61648,0.000029
61649,0.000032
61650,0.000030
61651,0.000033
61652,0.000032
61653,0.000030
61654,0.000031
61655,0.000030
61656,0.000030
61657,0.000032
61658,0.000033
61659,0.000034
61660,0.000034
61661,0.000032
61662,0.000029
61663,0.000032
61664,0.000030
61665,0.000035
61666,0.000028
61667,0.000030
61668,0.000032
61669,0.000032
61670,0.000034
61671,0.000034
61672,0.000030
61673,0.000028
61674,0.000030
61675,0.000029
61676,0.000033
61677,0.000029
61678,0.000031
61679,0.000028
61680,0.000029
61681,0.000033
61682,0.000031
61683,0.000030
61684,0.000031
61685,0.000030
61686,0.000031
61687,0.000030
61688,0.000032
61689,0.000033
61690,0.000029
61691,0.000035
61692,0.000030
61693,0.000030
61694,0.000029
61695,0.000030
61696,0.000030
61697,0.000032
61698,0.000028
61699,0.000028
61700,0.000032
61701,0.000030
61702,0.000034
61703,0.000031
61704,0.000030
61705,0.000033
61706,0.000032
61707,0.000038
61708,0.000032
61709,0.000030
61710,0.000028
61711,0.000031
61712,0.000028
61713,0.000030
61714,0.000033
61715,0.000035
61716,0.000031
61717,0.000032
61718,0.000030
61719,0.000029
61720,0.000031
61721,0.000029
61722,0.000033
61723,0.000029
61724,0.000032
61725,0.000032
61726,0.000030
61727,0.000033
61728,0.000037
61729,0.000032
61730,0.000029
61731,0.000026
61732,0.000029
61733,0.000030
61734,0.000031
61735,0.000028
61736,0.000033
61737,0.000035
61738,0.000026
61739,0.000028
61740,0.000028
61741,0.000030
61742,0.000029
61743,0.000031
61744,0.000036
61745,0.000034
61746,0.000030
61747,0.000026
61748,0.000026
61749,0.000032
61750,0.000035
61751,0.000031
61752,0.000028
61753,0.000031
61754,0.000031
61755,0.000031
61756,0.000028
61757,0.000029
61758,0.000030
61759,0.000029
61760,0.000027
61761,0.000031
61762,0.000032
61763,0.000029
61764,0.000025
61765,0.000032
61766,0.000027
61767,0.000031
61768,0.000026
61769,0.000036
61770,0.000037
61771,0.000033
61772,0.000037
61773,0.000031
61774,0.000029
61775,0.000036
61776,0.000030
61777,0.000025
61778,0.000027
61779,0.000031
61780,0.000036
61781,0.000030
61782,0.000030
61783,0.000035
61784,0.000030
61785,0.000034
61786,0.000032
61787,0.000024
61788,0.000031
61789,0.000030
61790,0.000027
61791,0.000031
61792,0.000029
61793,0.000032
61794,0.000035
61795,0.000030
61796,0.000028
61797,0.000028
61798,0.000039
61799,0.000031
61800,0.000033
61801,0.000033
61802,0.000035
61803,0.000029
61804,0.000037
61805,0.000037
61806,0.000033
61807,0.000033
61808,0.000031
61809,0.000032
61810,0.000031
61811,0.000033
61812,0.000039
61813,0.000033
61814,0.000027
61815,0.000035
61816,0.000031
61817,0.000032
61818,0.000030
61819,0.000035
61820,0.000028
61821,0.000032
61822,0.000037
61823,0.000027
61824,0.000028
61825,0.000028
61826,0.000026
61827,0.000027
61828,0.000032
61829,0.000038
61830,0.000036
61831,0.000028
61832,0.000030
61833,0.000033
61834,0.000031
61835,0.000031
61836,0.000033
61837,0.000031
61838,0.000028
61839,0.000027
61840,0.000030
61841,0.000028
61842,0.000033
61843,0.000031
61844,0.000028
61845,0.000033
61846,0.000024
61847,0.000030
61848,0.000035
61849,0.000027
61850,0.000031
61851,0.000030
61852,0.000029
61853,0.000031
61854,0.000029
61855,0.000028
61856,0.000030
61857,0.000036
61858,0.000029
61859,0.000030
61860,0.000031
61861,0.000030
61862,0.000028
61863,0.000033
61864,0.000031
61865,0.000032
61866,0.000032
61867,0.000029
61868,0.000036
61869,0.000032
61870,0.000030
61871,0.000030
61872,0.000034
61873,0.000030
61874,0.000033
61875,0.000025
61876,0.000033
61877,0.000032
61878,0.000032
61879,0.000028
61880,0.000030
61881,0.000032
61882,0.000031
61883,0.000035
61884,0.000034
61885,0.000028
61886,0.000030
61887,0.000024
61888,0.000036
61889,0.000030
61890,0.000035
61891,0.000042
61892,0.000034
61893,0.000034
61894,0.000036
61895,0.000034
61896,0.000034
61897,0.000037
61898,0.000031
61899,0.000039
61900,0.000041
61901,0.000033
61902,0.000029
61903,0.000033
61904,0.000032
61905,0.000030
61906,0.000042
61907,0.000034
61908,0.000029
61909,0.000031
61910,0.000030
61911,0.000028
61912,0.000028
61913,0.000030
61914,0.000029
61915,0.000028
61916,0.000031
61917,0.000031
61918,0.000029
61919,0.000030
61920,0.000029
61921,0.000031
61922,0.000029
61923,0.000032
61924,0.000030
61925,0.000028
61926,0.000033
61927,0.000033
61928,0.000032
61929,0.000028
61930,0.000028
61931,0.000030
61932,0.000029
61933,0.000031
61934,0.000033
61935,0.000032
61936,0.000032
61937,0.000030
61938,0.000030
61939,0.000034
61940,0.000030
61941,0.000028
61942,0.000029
61943,0.000029
61944,0.000027
61945,0.000031
61946,0.000041
61947,0.000035
61948,0.000036
61949,0.000035
61950,0.000032
61951,0.000030
61952,0.000035
61953,0.000031
61954,0.000030
61955,0.000031
61956,0.000034
61957,0.000032
61958,0.000030
61959,0.000031
61960,0.000030
61961,0.000034
61962,0.000029
61963,0.000034
61964,0.000028
61965,0.000030
61966,0.000031
61967,0.000031
61968,0.000032
61969,0.000034
61970,0.000030
61971,0.000029
61972,0.000031
61973,0.000033
61974,0.000032
61975,0.000032
61976,0.000035
61977,0.000032
61978,0.000030
61979,0.000030
61980,0.000031
61981,0.000030
61982,0.000029
61983,0.000028
61984,0.000032
61985,0.000030
61986,0.000028
61987,0.000030
61988,0.000029
61989,0.000030
61990,0.000025
61991,0.000031
61992,0.000030
61993,0.000030
61994,0.000029
61995,0.000034
61996,0.000031
61997,0.000030
61998,0.000030
61999,0.000030
62000,0.000035
62001,0.000033
62002,0.000034
62003,0.000031
62004,0.000033
62005,0.000033
62006,0.000032
62007,0.000030
62008,0.000029
62009,0.000031
62010,0.000030
62011,0.000033
62012,0.000034
62013,0.000030
62014,0.000034
62015,0.000030
62016,0.000032
62017,0.000034
62018,0.000033
62019,0.000032
62020,0.000034
62021,0.000032
62022,0.000033
62023,0.000033
62024,0.000037
62025,0.000041
62026,0.000032
62027,0.000037
62028,0.000042
62029,0.000038
62030,0.000037
62031,0.000031
62032,0.000037
62033,0.000025
62034,0.000029
62035,0.000032
62036,0.000031
62037,0.000032
62038,0.000029
62039,0.000028
62040,0.000026
62041,0.000028
62042,0.000032
62043,0.000032
62044,0.000030
62045,0.000034
62046,0.000039
62047,0.000033
62048,0.000032
62049,0.000038
62050,0.000033
62051,0.000031
62052,0.000034
62053,0.000033
62054,0.000036
62055,0.000035
62056,0.000034
62057,0.000033
62058,0.000031
62059,0.000033
62060,0.000035
62061,0.000028
62062,0.000029
62063,0.000033
62064,0.000032
62065,0.000031
62066,0.000032
62067,0.000033
62068,0.000026
62069,0.000031
62070,0.000030
62071,0.000031
62072,0.000032
62073,0.000028
62074,0.000029
62075,0.000031
62076,0.000033
62077,0.000028
62078,0.000028
62079,0.000031
62080,0.000031
62081,0.000027
62082,0.000023
62083,0.000028
62084,0.000031
62085,0.000033
62086,0.000031
62087,0.000035
62088,0.000035
62089,0.000032
62090,0.000032
62091,0.000026
62092,0.000030
62093,0.000029
62094,0.000035
62095,0.000034
62096,0.000032
62097,0.000035
62098,0.000031
62099,0.000033
62100,0.000023
62101,0.000023
62102,0.000030
62103,0.000032
62104,0.000035
62105,0.000025
62106,0.000031
62107,0.000031
62108,0.000034
62109,0.000029
62110,0.000032
62111,0.000032
62112,0.000033
62113,0.000038
62114,0.000036
62115,0.000032
62116,0.000036
62117,0.000032
62118,0.000037
62119,0.000035
62120,0.000044
62121,0.000038
62122,0.000033
62123,0.000032
62124,0.000033
62125,0.000030
62126,0.000034
62127,0.000032
62128,0.000041
62129,0.000030
62130,0.000035
62131,0.000040
62132,0.000037
62133,0.000034
62134,0.000035
62135,0.000036
62136,0.000040
62137,0.000034
62138,0.000030
62139,0.000033
62140,0.000035
62141,0.000033
62142,0.000033
62143,0.000035
62144,0.000034
62145,0.000032
62146,0.000029
62147,0.000037
62148,0.000030
62149,0.000032
62150,0.000029
62151,0.000031
62152,0.000033
62153,0.000032
62154,0.000030
62155,0.000034
62156,0.000029
62157,0.000029
62158,0.000033
62159,0.000031
62160,0.000031
62161,0.000031
62162,0.000031
62163,0.000029
62164,0.000030
62165,0.000031
62166,0.000031
62167,0.000030
62168,0.000032
62169,0.000030
62170,0.000030
62171,0.000034
62172,0.000030
62173,0.000033
62174,0.000032
62175,0.000035
62176,0.000031
62177,0.000036
62178,0.000032
62179,0.000034
62180,0.000031
62181,0.000032
62182,0.000039
62183,0.000031
62184,0.000042
62185,0.000035
62186,0.000038
62187,0.000032
62188,0.000032
62189,0.000035
62190,0.000034
62191,0.000032
62192,0.000033
62193,0.000033
62194,0.000031
62195,0.000038
62196,0.000036
62197,0.000035
62198,0.000038
62199,0.000033
62200,0.000030
62201,0.000036
62202,0.000033
62203,0.000038
62204,0.000034
62205,0.000034
62206,0.000032
62207,0.000032
62208,0.000030
62209,0.000031
62210,0.000030
62211,0.000029
62212,0.000027
62213,0.000033
62214,0.000032
62215,0.000029
62216,0.000026
62217,0.000032
62218,0.000029
62219,0.000033
62220,0.000029
62221,0.000034
62222,0.000036
62223,0.000039
62224,0.000040
62225,0.000035
62226,0.000037
62227,0.000034
62228,0.000035
62229,0.000035
62230,0.000033
62231,0.000032
62232,0.000044
62233,0.000033
62234,0.000040
62235,0.000036
62236,0.000031
62237,0.000031
62238,0.000032
62239,0.000031
62240,0.000034
62241,0.000031
62242,0.000032
62243,0.000034
62244,0.000026
62245,0.000035
62246,0.000034
62247,0.000034
62248,0.000032
62249,0.000034
62250,0.000034
62251,0.000031
62252,0.000032
62253,0.000034
62254,0.000033
62255,0.000029
62256,0.000034
62257,0.000033
62258,0.000031
62259,0.000029
62260,0.000031
62261,0.000030
62262,0.000030
62263,0.000031
62264,0.000033
62265,0.000032
62266,0.000033
62267,0.000030
62268,0.000034
62269,0.000030
62270,0.000029
62271,0.000031
62272,0.000030
62273,0.000033
62274,0.000037
62275,0.000033
62276,0.000035
62277,0.000029
62278,0.000032
62279,0.000028
62280,0.000031
62281,0.000031
62282,0.000033
62283,0.000033
62284,0.000030
62285,0.000033
62286,0.000032
62287,0.000030
62288,0.000032
62289,0.000035
62290,0.000032
62291,0.000032
62292,0.000037
62293,0.000032
62294,0.000030
62295,0.000032
62296,0.000032
62297,0.000031
62298,0.000032
62299,0.000033
62300,0.000033
62301,0.000032
62302,0.000030
62303,0.000032
62304,0.000033
62305,0.000028
62306,0.000032
62307,0.000031
62308,0.000035
62309,0.000031
62310,0.000033
62311,0.000030
62312,0.000034
62313,0.000033
62314,0.000030
62315,0.000032
62316,0.000032
62317,0.000032
62318,0.000031
62319,0.000032
62320,0.000032
62321,0.000034
62322,0.000033
62323,0.000032
62324,0.000034
62325,0.000030
62326,0.000028
62327,0.000035
62328,0.000036
62329,0.000036
62330,0.000039
62331,0.000035
62332,0.000032
62333,0.000031
62334,0.000034
62335,0.000031
62336,0.000032
62337,0.000030
62338,0.000033
62339,0.000028
62340,0.000034
62341,0.000032
62342,0.000031
62343,0.000032
62344,0.000030
62345,0.000032
62346,0.000030
62347,0.000029
62348,0.000032
62349,0.000030
62350,0.000034
62351,0.000038
62352,0.000035
62353,0.000045
62354,0.000035
62355,0.000038
62356,0.000038
62357,0.000035
62358,0.000040
62359,0.000037
62360,0.000029
62361,0.000029
62362,0.000028
62363,0.000036
62364,0.000032
62365,0.000033
62366,0.000031
62367,0.000032
62368,0.000027
62369,0.000035
62370,0.000029
62371,0.000028
62372,0.000031
62373,0.000029
62374,0.000027
62375,0.000027
62376,0.000032
62377,0.000036
62378,0.000034
62379,0.000034
62380,0.000034
62381,0.000030
62382,0.000033
62383,0.000029
62384,0.000031
62385,0.000030
62386,0.000030
62387,0.000032
62388,0.000031
62389,0.000033
62390,0.000028
62391,0.000028
62392,0.000029
62393,0.000029
62394,0.000030
62395,0.000032
62396,0.000028
62397,0.000028
62398,0.000028
62399,0.000031
62400,0.000030
62401,0.000031
62402,0.000028
62403,0.000034
62404,0.000030
62405,0.000032
62406,0.000030
62407,0.000030
62408,0.000031
62409,0.000028
62410,0.000028
62411,0.000030
62412,0.000032
62413,0.000025
62414,0.000031
62415,0.000034
62416,0.000028
62417,0.000032
62418,0.000037
62419,0.000038
62420,0.000033
62421,0.000032
62422,0.000026
62423,0.000036
62424,0.000030
62425,0.000032
62426,0.000030
62427,0.000032
62428,0.000031
62429,0.000034
62430,0.000033
62431,0.000031
62432,0.000027
62433,0.000029
62434,0.000027
62435,0.000029
62436,0.000028
62437,0.000026
62438,0.000029
62439,0.000032
62440,0.000025
62441,0.000029
62442,0.000029
62443,0.000034
62444,0.000032
62445,0.000028
62446,0.000032
62447,0.000031
62448,0.000029
62449,0.000029
62450,0.000034
62451,0.000032
62452,0.000030
62453,0.000035
62454,0.000028
62455,0.000031
62456,0.000038
62457,0.000032
62458,0.000040
62459,0.000028
62460,0.000034
62461,0.000029
62462,0.000037
62463,0.000027
62464,0.000029
62465,0.000032
62466,0.000032
62467,0.000030
62468,0.000030
62469,0.000029
62470,0.000037
62471,0.000039
62472,0.000038
62473,0.000039
62474,0.000036
62475,0.000029
62476,0.000037
62477,0.000033
62478,0.000028
62479,0.000034
62480,0.000032
62481,0.000032
62482,0.000028
62483,0.000034
62484,0.000032
62485,0.000032
62486,0.000030
62487,0.000033
62488,0.000028
62489,0.000032
62490,0.000031
62491,0.000030
62492,0.000037
62493,0.000030
62494,0.000028
62495,0.000034
62496,0.000037
62497,0.000038
62498,0.000037
62499,0.000037
62500,0.000035
62501,0.000030
62502,0.000029
62503,0.000038
62504,0.000037
62505,0.000035
62506,0.000034
62507,0.000038
62508,0.000033
62509,0.000034
62510,0.000037
62511,0.000039
62512,0.000034
62513,0.000030
62514,0.000035
62515,0.000034
62516,0.000030
62517,0.000027
62518,0.000029
62519,0.000031
62520,0.000035
62521,0.000031
62522,0.000028
62523,0.000031
62524,0.000028
62525,0.000029
62526,0.000026
62527,0.000027
62528,0.000029
62529,0.000030
62530,0.000031
62531,0.000029
62532,0.000031
62533,0.000029
62534,0.000028
62535,0.000024
62536,0.000032
62537,0.000030
62538,0.000030
62539,0.000029
62540,0.000029
62541,0.000027
62542,0.000033
62543,0.000030
62544,0.000029
62545,0.000028
62546,0.000030
62547,0.000027
62548,0.000032
62549,0.000030
62550,0.000033
62551,0.000029
62552,0.000032
62553,0.000031
62554,0.000029
62555,0.000031
62556,0.000035
62557,0.000037
62558,0.000036
62559,0.000032
62560,0.000028
62561,0.000033
62562,0.000030
62563,0.000029
62564,0.000031
62565,0.000039
62566,0.000032
62567,0.000035
62568,0.000033
62569,0.000029
62570,0.000033
62571,0.000032
62572,0.000029
62573,0.000031
62574,0.000027
62575,0.000029
62576,0.000026
62577,0.000030
62578,0.000035
62579,0.000030
62580,0.000031
62581,0.000029
62582,0.000029
62583,0.000029
62584,0.000031
62585,0.000030
62586,0.000031
62587,0.000029
62588,0.000029
62589,0.000031
62590,0.000027
62591,0.000030
62592,0.000036
62593,0.000030
62594,0.000029
62595,0.000033
62596,0.000027
62597,0.000032
62598,0.000030
62599,0.000029
62600,0.000030
62601,0.000031
62602,0.000033
62603,0.000030
62604,0.000029
62605,0.000030
62606,0.000030
62607,0.000031
62608,0.000033
62609,0.000030
62610,0.000033
62611,0.000029
62612,0.000028
62613,0.000030
62614,0.000034
62615,0.000031
62616,0.000032
62617,0.000035
62618,0.000032
62619,0.000032
62620,0.000030
62621,0.000027
62622,0.000029
62623,0.000032
62624,0.000032
62625,0.000029
62626,0.000033
62627,0.000031
62628,0.000031
62629,0.000033
62630,0.000029
62631,0.000031
62632,0.000032
62633,0.000034
62634,0.000030
62635,0.000028
62636,0.000031
62637,0.000031
62638,0.000033
62639,0.000029
62640,0.000030
62641,0.000027
62642,0.000033
62643,0.000034
62644,0.000031
62645,0.000029
62646,0.000030
62647,0.000028
62648,0.000030
62649,0.000034
62650,0.000034
62651,0.000033
62652,0.000036
62653,0.000030
62654,0.000032
62655,0.000034
62656,0.000030
62657,0.000034
62658,0.000034
62659,0.000039
62660,0.000034
62661,0.000035
62662,0.000041
62663,0.000039
62664,0.000037
62665,0.000036
62666,0.000036
62667,0.000037
62668,0.000040
62669,0.000036
62670,0.000030
62671,0.000034
62672,0.000040
62673,0.000037
62674,0.000038
62675,0.000031
62676,0.000034
62677,0.000036
62678,0.000033
62679,0.000034
62680,0.000032
62681,0.000033
62682,0.000034
62683,0.000028
62684,0.000032
62685,0.000029
62686,0.000035
62687,0.000034
62688,0.000030
62689,0.000034
62690,0.000032
62691,0.000033
62692,0.000034
62693,0.000029
62694,0.000034
62695,0.000031
62696,0.000034
62697,0.000032
62698,0.000032
62699,0.000035
62700,0.000031
62701,0.000035
62702,0.000029
62703,0.000028
62704,0.000035
62705,0.000030
62706,0.000030
62707,0.000029
62708,0.000028
62709,0.000032
62710,0.000030
62711,0.000029
62712,0.000037
62713,0.000030
62714,0.000032
62715,0.000029
62716,0.000030
62717,0.000029
62718,0.000029
62719,0.000029
62720,0.000022
62721,0.000023
62722,0.000021
62723,0.000023
62724,0.000022
62725,0.000023
62726,0.000023
62727,0.000024
62728,0.000021
62729,0.000023
62730,0.000021
62731,0.000022
62732,0.000021
